,exp,tiempo
5589,3.009050097030898e-08,0.5589999999999548
5590,3.008549727248591e-08,0.5590999999999547
5591,3.008049289987808e-08,0.5591999999999547
5592,3.007548785144727e-08,0.5592999999999547
5593,3.0070482132383863e-08,0.5593999999999547
5594,3.006547574264576e-08,0.5594999999999547
5595,3.0060468678558196e-08,0.5595999999999547
5596,3.00554609461329e-08,0.5596999999999547
5597,3.0050452545208406e-08,0.5597999999999547
5598,3.004544347798082e-08,0.5598999999999547
5599,3.004043374711522e-08,0.5599999999999546
5600,3.003542335082791e-08,0.5600999999999546
5601,3.003041228628792e-08,0.5601999999999546
5602,3.002540055901937e-08,0.5602999999999546
5603,3.002038816768433e-08,0.5603999999999546
5604,3.001537511607973e-08,0.5604999999999546
5605,3.001036140466285e-08,0.5605999999999546
5606,3.0005347034928096e-08,0.5606999999999546
5607,3.000033200471348e-08,0.5607999999999546
5608,2.9995316319319715e-08,0.5608999999999545
5609,2.9990299974920535e-08,0.5609999999999545
5610,2.998528297624892e-08,0.5610999999999545
5611,2.998026532301975e-08,0.5611999999999545
5612,2.997524701974127e-08,0.5612999999999545
5613,2.997022806710779e-08,0.5613999999999545
5614,2.9965208459976594e-08,0.5614999999999545
5615,2.9960188205141346e-08,0.5615999999999545
5616,2.995516729888438e-08,0.5616999999999545
5617,2.99501457432283e-08,0.5617999999999544
5618,2.9945123540584114e-08,0.5618999999999544
5619,2.994010069224565e-08,0.5619999999999544
5620,2.993507719928153e-08,0.5620999999999544
5621,2.9930053063291444e-08,0.5621999999999544
5622,2.992502828463024e-08,0.5622999999999544
5623,2.992000286219486e-08,0.5623999999999544
5624,2.9914976801543565e-08,0.5624999999999544
5625,2.9909950102234275e-08,0.5625999999999544
5626,2.9904922763294414e-08,0.5626999999999543
5627,2.989989478323162e-08,0.5627999999999543
5628,2.98948661707688e-08,0.5628999999999543
5629,2.988983692393858e-08,0.5629999999999543
5630,2.9884807038407016e-08,0.5630999999999543
5631,2.987977651903836e-08,0.5631999999999543
5632,2.9874745368968196e-08,0.5632999999999543
5633,2.986971358767106e-08,0.5633999999999543
5634,2.986468117656643e-08,0.5634999999999543
5635,2.985964813349682e-08,0.5635999999999542
5636,2.985461446130852e-08,0.5636999999999542
5637,2.984958016610145e-08,0.5637999999999542
5638,2.984454524265974e-08,0.5638999999999542
5639,2.9839509690339105e-08,0.5639999999999542
5640,2.9834473520401435e-08,0.5640999999999542
5641,2.982943672224488e-08,0.5641999999999542
5642,2.9824399301367415e-08,0.5642999999999542
5643,2.981936126054285e-08,0.5643999999999542
5644,2.981432259784819e-08,0.5644999999999541
5645,2.980928331912792e-08,0.5645999999999541
5646,2.980424341809642e-08,0.5646999999999541
5647,2.979920290168533e-08,0.5647999999999541
5648,2.9794161769517247e-08,0.5648999999999541
5649,2.9789120019895383e-08,0.5649999999999541
5650,2.978407765977717e-08,0.5650999999999541
5651,2.9779034686838264e-08,0.5651999999999541
5652,2.977399109789686e-08,0.5652999999999541
5653,2.976894689920024e-08,0.565399999999954
5654,2.976390209007271e-08,0.565499999999954
5655,2.9758856673085115e-08,0.565599999999954
5656,2.97538106461184e-08,0.565699999999954
5657,2.9748764015281998e-08,0.565799999999954
5658,2.9743716774714333e-08,0.565899999999954
5659,2.9738668930371942e-08,0.565999999999954
5660,2.9733620481778144e-08,0.566099999999954
5661,2.972857143054712e-08,0.566199999999954
5662,2.9723521773897275e-08,0.566299999999954
5663,2.9718471520235053e-08,0.5663999999999539
5664,2.9713420667898798e-08,0.5664999999999539
5665,2.970836921489265e-08,0.5665999999999539
5666,2.9703317162217205e-08,0.5666999999999539
5667,2.969826451394248e-08,0.5667999999999539
5668,2.9693211264421816e-08,0.5668999999999539
5669,2.9688157429414604e-08,0.5669999999999539
5670,2.9683102994262396e-08,0.5670999999999539
5671,2.9678047968980596e-08,0.5671999999999539
5672,2.9672992349750367e-08,0.5672999999999538
5673,2.966793613975084e-08,0.5673999999999538
5674,2.9662879339585372e-08,0.5674999999999538
5675,2.965782195263082e-08,0.5675999999999538
5676,2.965276397351852e-08,0.5676999999999538
5677,2.9647705410826554e-08,0.5677999999999538
5678,2.9642646262298743e-08,0.5678999999999538
5679,2.963758652908267e-08,0.5679999999999538
5680,2.9632526211837255e-08,0.5680999999999538
5681,2.9627465308234132e-08,0.5681999999999537
5682,2.9622403823524373e-08,0.5682999999999537
5683,2.9617341758211897e-08,0.5683999999999537
5684,2.9612279112218164e-08,0.5684999999999537
5685,2.9607215886199672e-08,0.5685999999999537
5686,2.9602152083188335e-08,0.5686999999999537
5687,2.959708770627761e-08,0.5687999999999537
5688,2.9592022752393038e-08,0.5688999999999537
5689,2.9586957222178312e-08,0.5689999999999537
5690,2.9581891118811966e-08,0.5690999999999536
5691,2.9576824440339383e-08,0.5691999999999536
5692,2.9571757187747086e-08,0.5692999999999536
5693,2.956668936897976e-08,0.5693999999999536
5694,2.956162097831487e-08,0.5694999999999536
5695,2.955655201811543e-08,0.5695999999999536
5696,2.9551482490607183e-08,0.5696999999999536
5697,2.954641239866071e-08,0.5697999999999536
5698,2.954134173851164e-08,0.5698999999999536
5699,2.9536270511304137e-08,0.5699999999999535
5700,2.9531198722311513e-08,0.5700999999999535
5701,2.952612637517284e-08,0.5701999999999535
5702,2.9521053459333964e-08,0.5702999999999535
5703,2.951597998576329e-08,0.5703999999999535
5704,2.951090595060651e-08,0.5704999999999535
5705,2.950583135710771e-08,0.5705999999999535
5706,2.95007562056542e-08,0.5706999999999535
5707,2.94956804967044e-08,0.5707999999999535
5708,2.949060422862112e-08,0.5708999999999534
5709,2.9485527409615225e-08,0.5709999999999534
5710,2.9480450034514747e-08,0.5710999999999534
5711,2.9475372103169603e-08,0.5711999999999534
5712,2.9470293623630538e-08,0.5712999999999534
5713,2.9465214591661167e-08,0.5713999999999534
5714,2.9460135009581356e-08,0.5714999999999534
5715,2.9455054879791145e-08,0.5715999999999534
5716,2.944997419944174e-08,0.5716999999999534
5717,2.944489297221269e-08,0.5717999999999533
5718,2.9439811197055532e-08,0.5718999999999533
5719,2.943472888164631e-08,0.5719999999999533
5720,2.9429646020463058e-08,0.5720999999999533
5721,2.9424562611871693e-08,0.5721999999999533
5722,2.9419478660198126e-08,0.5722999999999533
5723,2.9414394171272313e-08,0.5723999999999533
5724,2.940930914310601e-08,0.5724999999999533
5725,2.9404223575053736e-08,0.5725999999999533
5726,2.93991374670792e-08,0.5726999999999532
5727,2.9394050821981843e-08,0.5727999999999532
5728,2.9388963638447316e-08,0.5728999999999532
5729,2.9383875917750272e-08,0.5729999999999532
5730,2.9378787667949244e-08,0.5730999999999532
5731,2.9373698880915577e-08,0.5731999999999532
5732,2.936860956392617e-08,0.5732999999999532
5733,2.9363519711960368e-08,0.5733999999999532
5734,2.935842933437939e-08,0.5734999999999532
5735,2.935333842468605e-08,0.5735999999999531
5736,2.9348246984699715e-08,0.5736999999999531
5737,2.9343155017139672e-08,0.5737999999999531
5738,2.933806252703639e-08,0.5738999999999531
5739,2.9332969510561406e-08,0.5739999999999531
5740,2.9327875966656412e-08,0.5740999999999531
5741,2.9322781902024917e-08,0.5741999999999531
5742,2.931768731068794e-08,0.5742999999999531
5743,2.9312592199112483e-08,0.5743999999999531
5744,2.930749656611483e-08,0.574499999999953
5745,2.930240041434563e-08,0.574599999999953
5746,2.929730374329036e-08,0.574699999999953
5747,2.9292206555798725e-08,0.574799999999953
5748,2.9287108850239295e-08,0.574899999999953
5749,2.9282010627139677e-08,0.574999999999953
5750,2.9276911888505304e-08,0.575099999999953
5751,2.9271812635525378e-08,0.575199999999953
5752,2.9266712871254778e-08,0.575299999999953
5753,2.9261612597064898e-08,0.575399999999953
5754,2.9256511809114195e-08,0.5754999999999529
5755,2.9251410506469057e-08,0.5755999999999529
5756,2.9246308699377712e-08,0.5756999999999529
5757,2.9241206384573214e-08,0.5757999999999529
5758,2.9236103562559577e-08,0.5758999999999529
5759,2.9231000232378796e-08,0.5759999999999529
5760,2.9225896395354544e-08,0.5760999999999529
5761,2.92207920548117e-08,0.5761999999999529
5762,2.921568721241309e-08,0.5762999999999528
5763,2.9210581867689343e-08,0.5763999999999528
5764,2.9205476020108223e-08,0.5764999999999528
5765,2.9200369672031502e-08,0.5765999999999528
5766,2.919526282357367e-08,0.5766999999999528
5767,2.919015547804806e-08,0.5767999999999528
5768,2.9185047633627987e-08,0.5768999999999528
5769,2.9179939294369795e-08,0.5769999999999528
5770,2.917483046103002e-08,0.5770999999999528
5771,2.9169721130903985e-08,0.5771999999999528
5772,2.9164611307537373e-08,0.5772999999999527
5773,2.9159500993391556e-08,0.5773999999999527
5774,2.9154390182265323e-08,0.5774999999999527
5775,2.9149278883277885e-08,0.5775999999999527
5776,2.9144167095911592e-08,0.5776999999999527
5777,2.9139054820401094e-08,0.5777999999999527
5778,2.9133942053305338e-08,0.5778999999999527
5779,2.912882879939877e-08,0.5779999999999527
5780,2.912371505755567e-08,0.5780999999999527
5781,2.9118600829520365e-08,0.5781999999999526
5782,2.911348611957347e-08,0.5782999999999526
5783,2.910837092598848e-08,0.5783999999999526
5784,2.910325525011752e-08,0.5784999999999526
5785,2.9098139092465116e-08,0.5785999999999526
5786,2.9093022457063685e-08,0.5786999999999526
5787,2.9087905339260007e-08,0.5787999999999526
5788,2.9082787742222362e-08,0.5788999999999526
5789,2.9077669669687093e-08,0.5789999999999526
5790,2.9072551121014642e-08,0.5790999999999525
5791,2.9067432092927882e-08,0.5791999999999525
5792,2.9062312593251076e-08,0.5792999999999525
5793,2.905719261904907e-08,0.5793999999999525
5794,2.9052072171159763e-08,0.5794999999999525
5795,2.904695125075989e-08,0.5795999999999525
5796,2.9041829864839656e-08,0.5796999999999525
5797,2.903670800397382e-08,0.5797999999999525
5798,2.903158567620381e-08,0.5798999999999525
5799,2.9026462879475914e-08,0.5799999999999524
5800,2.902133961546175e-08,0.5800999999999524
5801,2.9016215883649578e-08,0.5801999999999524
5802,2.9011091686777126e-08,0.5802999999999524
5803,2.9005967026787537e-08,0.5803999999999524
5804,2.9000841901348778e-08,0.5804999999999524
5805,2.899571631684275e-08,0.5805999999999524
5806,2.899059027214672e-08,0.5806999999999524
5807,2.8985463766359425e-08,0.5807999999999524
5808,2.8980336801453883e-08,0.5808999999999523
5809,2.897520937520976e-08,0.5809999999999523
5810,2.8970081494992737e-08,0.5810999999999523
5811,2.8964953155516996e-08,0.5811999999999523
5812,2.8959824361561333e-08,0.5812999999999523
5813,2.8954695109727926e-08,0.5813999999999523
5814,2.8949565405072276e-08,0.5814999999999523
5815,2.894443525065701e-08,0.5815999999999523
5816,2.8939304640319602e-08,0.5816999999999523
5817,2.8934173579075618e-08,0.5817999999999522
5818,2.8929042066436196e-08,0.5818999999999522
5819,2.892391010861224e-08,0.5819999999999522
5820,2.8918777701416887e-08,0.5820999999999522
5821,2.8913644845224554e-08,0.5821999999999522
5822,2.890851154081684e-08,0.5822999999999522
5823,2.8903377795658254e-08,0.5823999999999522
5824,2.8898243605781344e-08,0.5824999999999522
5825,2.8893108974649887e-08,0.5825999999999522
5826,2.8887973896517292e-08,0.5826999999999521
5827,2.888283837644001e-08,0.5827999999999521
5828,2.8877702417085515e-08,0.5828999999999521
5829,2.8872566013946712e-08,0.5829999999999521
5830,2.886742917182769e-08,0.5830999999999521
5831,2.8862291895998162e-08,0.5831999999999521
5832,2.885715418087734e-08,0.5832999999999521
5833,2.8852016030636584e-08,0.5833999999999521
5834,2.8846877444964943e-08,0.5834999999999521
5835,2.884173842160349e-08,0.583599999999952
5836,2.88365989710351e-08,0.583699999999952
5837,2.8831459086049e-08,0.583799999999952
5838,2.8826318765541927e-08,0.583899999999952
5839,2.8821178018032115e-08,0.583999999999952
5840,2.8816036839394374e-08,0.584099999999952
5841,2.8810895235361073e-08,0.584199999999952
5842,2.8805753201142863e-08,0.584299999999952
5843,2.8800610741335857e-08,0.584399999999952
5844,2.8795467855348922e-08,0.584499999999952
5845,2.8790324544975545e-08,0.5845999999999519
5846,2.8785180812054467e-08,0.5846999999999519
5847,2.8780036651885872e-08,0.5847999999999519
5848,2.8774892073393658e-08,0.5848999999999519
5849,2.876974706956663e-08,0.5849999999999519
5850,2.8764601646769697e-08,0.5850999999999519
5851,2.875945580501884e-08,0.5851999999999519
5852,2.8754309543053105e-08,0.5852999999999519
5853,2.874916286187069e-08,0.5853999999999518
5854,2.8744015766526844e-08,0.5854999999999518
5855,2.8738868255283403e-08,0.5855999999999518
5856,2.8733720332173196e-08,0.5856999999999518
5857,2.8728571995022445e-08,0.5857999999999518
5858,2.8723423241946585e-08,0.5858999999999518
5859,2.8718274076699847e-08,0.5859999999999518
5860,2.8713124499374415e-08,0.5860999999999518
5861,2.870797451470897e-08,0.5861999999999518
5862,2.870282412043985e-08,0.5862999999999517
5863,2.8697673315722483e-08,0.5863999999999517
5864,2.8692522102961018e-08,0.5864999999999517
5865,2.8687370484251866e-08,0.5865999999999517
5866,2.868221846112131e-08,0.5866999999999517
5867,2.8677066030123463e-08,0.5867999999999517
5868,2.8671913198308008e-08,0.5868999999999517
5869,2.866675996329849e-08,0.5869999999999517
5870,2.866160632874881e-08,0.5870999999999517
5871,2.8656452289621533e-08,0.5871999999999516
5872,2.8651297852758895e-08,0.5872999999999516
5873,2.864614301339248e-08,0.5873999999999516
5874,2.8640987779936252e-08,0.5874999999999516
5875,2.863583214911863e-08,0.5875999999999516
5876,2.8630676120970856e-08,0.5876999999999516
5877,2.8625519697777268e-08,0.5877999999999516
5878,2.86203628776512e-08,0.5878999999999516
5879,2.861520566975227e-08,0.5879999999999516
5880,2.8610048065052787e-08,0.5880999999999516
5881,2.860489006690876e-08,0.5881999999999515
5882,2.8599731676992584e-08,0.5882999999999515
5883,2.8594572897064783e-08,0.5883999999999515
5884,2.8589413728201373e-08,0.5884999999999515
5885,2.8584254172513782e-08,0.5885999999999515
5886,2.8579094229719843e-08,0.5886999999999515
5887,2.857393390017711e-08,0.5887999999999515
5888,2.8568773183858983e-08,0.5888999999999515
5889,2.8563612080473777e-08,0.5889999999999515
5890,2.8558450597425736e-08,0.5890999999999514
5891,2.855328873144351e-08,0.5891999999999514
5892,2.8548126483989318e-08,0.5892999999999514
5893,2.8542963855669415e-08,0.5893999999999514
5894,2.8537800848094772e-08,0.5894999999999514
5895,2.8532637459702004e-08,0.5895999999999514
5896,2.8527473691081062e-08,0.5896999999999514
5897,2.852230954769203e-08,0.5897999999999514
5898,2.8517145026118975e-08,0.5898999999999514
5899,2.8511980128328844e-08,0.5899999999999513
5900,2.8506814860738286e-08,0.5900999999999513
5901,2.8501649213185004e-08,0.5901999999999513
5902,2.8496483195441577e-08,0.5902999999999513
5903,2.8491316806110107e-08,0.5903999999999513
5904,2.8486150045697212e-08,0.5904999999999513
5905,2.8480982917260372e-08,0.5905999999999513
5906,2.8475815417284634e-08,0.5906999999999513
5907,2.847064754924952e-08,0.5907999999999513
5908,2.846547931088922e-08,0.5908999999999512
5909,2.8460310710553514e-08,0.5909999999999512
5910,2.84551417418774e-08,0.5910999999999512
5911,2.844997240965012e-08,0.5911999999999512
5912,2.844480271247996e-08,0.5912999999999512
5913,2.84396326476028e-08,0.5913999999999512
5914,2.8434462228057864e-08,0.5914999999999512
5915,2.8429291443757715e-08,0.5915999999999512
5916,2.842412029887525e-08,0.5916999999999512
5917,2.8418948795127044e-08,0.5917999999999511
5918,2.841377693398911e-08,0.5918999999999511
5919,2.840860471519511e-08,0.5919999999999511
5920,2.8403432139443783e-08,0.5920999999999511
5921,2.839825921091883e-08,0.5921999999999511
5922,2.8393085922307037e-08,0.5922999999999511
5923,2.8387912282403932e-08,0.5923999999999511
5924,2.838273828622221e-08,0.5924999999999511
5925,2.8377563940581318e-08,0.592599999999951
5926,2.8372389245615268e-08,0.592699999999951
5927,2.836721419553338e-08,0.592799999999951
5928,2.8362038798036335e-08,0.592899999999951
5929,2.835686304990489e-08,0.592999999999951
5930,2.835168695482628e-08,0.593099999999951
5931,2.834651051337881e-08,0.593199999999951
5932,2.8341333728014438e-08,0.593299999999951
5933,2.8336156595256162e-08,0.593399999999951
5934,2.8330979117515707e-08,0.593499999999951
5935,2.8325801299803544e-08,0.593599999999951
5936,2.8320623137854174e-08,0.5936999999999509
5937,2.8315444633352606e-08,0.5937999999999509
5938,2.831026579057373e-08,0.5938999999999509
5939,2.830508660555769e-08,0.5939999999999509
5940,2.8299907081143644e-08,0.5940999999999509
5941,2.8294727221542214e-08,0.5941999999999509
5942,2.8289547021495402e-08,0.5942999999999509
5943,2.828436648508309e-08,0.5943999999999509
5944,2.827918561426434e-08,0.5944999999999508
5945,2.8274004406706208e-08,0.5945999999999508
5946,2.8268822869904534e-08,0.5946999999999508
5947,2.8263640997455965e-08,0.5947999999999508
5948,2.825845879419509e-08,0.5948999999999508
5949,2.8253276261004068e-08,0.5949999999999508
5950,2.8248093397324305e-08,0.5950999999999508
5951,2.82429102038315e-08,0.5951999999999508
5952,2.8237726681602516e-08,0.5952999999999508
5953,2.8232542833682906e-08,0.5953999999999507
5954,2.822735865844008e-08,0.5954999999999507
5955,2.8222174157601344e-08,0.5955999999999507
5956,2.8216989332911715e-08,0.5956999999999507
5957,2.8211804183755812e-08,0.5957999999999507
5958,2.820661871174233e-08,0.5958999999999507
5959,2.820143291607499e-08,0.5959999999999507
5960,2.819624679756327e-08,0.5960999999999507
5961,2.8191060359377534e-08,0.5961999999999507
5962,2.8185873602492247e-08,0.5962999999999506
5963,2.8180686527116483e-08,0.5963999999999506
5964,2.81754991348574e-08,0.5964999999999506
5965,2.817031142245458e-08,0.5965999999999506
5966,2.8165123396574087e-08,0.5966999999999506
5967,2.8159935055294087e-08,0.5967999999999506
5968,2.815474639985496e-08,0.5968999999999506
5969,2.8149557428496963e-08,0.5969999999999506
5970,2.8144368147940943e-08,0.5970999999999506
5971,2.8139178555620184e-08,0.5971999999999505
5972,2.813398865071732e-08,0.5972999999999505
5973,2.812879843784572e-08,0.5973999999999505
5974,2.812360791495813e-08,0.5974999999999505
5975,2.8118417084402897e-08,0.5975999999999505
5976,2.811322594552274e-08,0.5976999999999505
5977,2.8108034502672725e-08,0.5977999999999505
5978,2.810284275181894e-08,0.5978999999999505
5979,2.8097650692530815e-08,0.5979999999999505
5980,2.8092458331158024e-08,0.5980999999999504
5981,2.8087265669556427e-08,0.5981999999999504
5982,2.808207270450559e-08,0.5982999999999504
5983,2.807687943559375e-08,0.5983999999999504
5984,2.8071685870741688e-08,0.5984999999999504
5985,2.8066492002951297e-08,0.5985999999999504
5986,2.806129783807604e-08,0.5986999999999504
5987,2.8056103374526142e-08,0.5987999999999504
5988,2.80509086120909e-08,0.5988999999999504
5989,2.8045713554600387e-08,0.5989999999999503
5990,2.804051820099132e-08,0.5990999999999503
5991,2.8035322553791176e-08,0.5991999999999503
5992,2.8030126613131308e-08,0.5992999999999503
5993,2.8024930382390776e-08,0.5993999999999503
5994,2.801973385946914e-08,0.5994999999999503
5995,2.8014537042702575e-08,0.5995999999999503
5996,2.8009339937707988e-08,0.5996999999999503
5997,2.8004142543921012e-08,0.5997999999999503
5998,2.799894486035557e-08,0.5998999999999503
5999,2.7993746890033955e-08,0.5999999999999502
6000,2.7988548633056746e-08,0.6000999999999502
6001,2.7983350090725675e-08,0.6001999999999502
6002,2.7978151264364733e-08,0.6002999999999502
6003,2.7972952149568144e-08,0.6003999999999502
6004,2.7967752753620105e-08,0.6004999999999502
6005,2.7962553077851798e-08,0.6005999999999502
6006,2.7957353117977098e-08,0.6006999999999502
6007,2.7952152877484463e-08,0.6007999999999502
6008,2.794695236139011e-08,0.6008999999999501
6009,2.794175156100392e-08,0.6009999999999501
6010,2.7936550485867716e-08,0.6010999999999501
6011,2.7931349130128688e-08,0.6011999999999501
6012,2.7926147502449213e-08,0.6012999999999501
6013,2.792094559660618e-08,0.6013999999999501
6014,2.7915743414579867e-08,0.6014999999999501
6015,2.791054096254758e-08,0.6015999999999501
6016,2.7905338233855814e-08,0.60169999999995
6017,2.79001352346938e-08,0.60179999999995
6018,2.7894931964649352e-08,0.60189999999995
6019,2.7889728421473115e-08,0.60199999999995
6020,2.788452460843789e-08,0.60209999999995
6021,2.787932052946398e-08,0.60219999999995
6022,2.7874116186302133e-08,0.60229999999995
6023,2.7868911570468052e-08,0.60239999999995
6024,2.7863706690912638e-08,0.60249999999995
6025,2.7858501543936628e-08,0.60259999999995
6026,2.7853296134059716e-08,0.6026999999999499
6027,2.784809046049712e-08,0.6027999999999499
6028,2.7842884525125576e-08,0.6028999999999499
6029,2.7837678326506678e-08,0.6029999999999499
6030,2.7832471863691473e-08,0.6030999999999499
6031,2.7827265145838086e-08,0.6031999999999499
6032,2.7822058163000927e-08,0.6032999999999499
6033,2.7816850925747635e-08,0.6033999999999499
6034,2.7811643430109907e-08,0.6034999999999499
6035,2.780643567535077e-08,0.6035999999999498
6036,2.7801227667953925e-08,0.6036999999999498
6037,2.7796019403947573e-08,0.6037999999999498
6038,2.7790810881708113e-08,0.6038999999999498
6039,2.7785602112591388e-08,0.6039999999999498
6040,2.7780393089175788e-08,0.6040999999999498
6041,2.77751838140396e-08,0.6041999999999498
6042,2.776997428564207e-08,0.6042999999999498
6043,2.77647645089183e-08,0.6043999999999498
6044,2.7759554480489966e-08,0.6044999999999497
6045,2.7754344207807055e-08,0.6045999999999497
6046,2.774913368566516e-08,0.6046999999999497
6047,2.774392291847961e-08,0.6047999999999497
6048,2.773871190181203e-08,0.6048999999999497
6049,2.773350064102236e-08,0.6049999999999497
6050,2.7728289135335905e-08,0.6050999999999497
6051,2.7723077386834727e-08,0.6051999999999497
6052,2.7717865397180704e-08,0.6052999999999497
6053,2.7712653162869735e-08,0.6053999999999496
6054,2.7707440689020515e-08,0.6054999999999496
6055,2.7702227974947103e-08,0.6055999999999496
6056,2.7697015021105948e-08,0.6056999999999496
6057,2.769180182988028e-08,0.6057999999999496
6058,2.768658840245466e-08,0.6058999999999496
6059,2.7681374735983995e-08,0.6059999999999496
6060,2.7676160835049397e-08,0.6060999999999496
6061,2.76709466990655e-08,0.6061999999999496
6062,2.7665732326729898e-08,0.6062999999999495
6063,2.7660517722255055e-08,0.6063999999999495
6064,2.765530288283394e-08,0.6064999999999495
6065,2.7650087813511285e-08,0.6065999999999495
6066,2.7644872512333754e-08,0.6066999999999495
6067,2.7639656981661685e-08,0.6067999999999495
6068,2.763444122192439e-08,0.6068999999999495
6069,2.762922523323878e-08,0.6069999999999495
6070,2.7624009019888803e-08,0.6070999999999495
6071,2.7618792576059167e-08,0.6071999999999494
6072,2.761357590856347e-08,0.6072999999999494
6073,2.7608359015148632e-08,0.6073999999999494
6074,2.7603141897884042e-08,0.6074999999999494
6075,2.7597924556981456e-08,0.6075999999999494
6076,2.7592706993862975e-08,0.6076999999999494
6077,2.758748920752942e-08,0.6077999999999494
6078,2.758227119882409e-08,0.6078999999999494
6079,2.757705297328937e-08,0.6079999999999494
6080,2.7571834524385068e-08,0.6080999999999493
6081,2.756661586106409e-08,0.6081999999999493
6082,2.7561396979417793e-08,0.6082999999999493
6083,2.7556177879587887e-08,0.6083999999999493
6084,2.7550958565961875e-08,0.6084999999999493
6085,2.7545739036846797e-08,0.6085999999999493
6086,2.754051929502929e-08,0.6086999999999493
6087,2.753529933728702e-08,0.6087999999999493
6088,2.753007916878091e-08,0.6088999999999493
6089,2.7524858785177398e-08,0.6089999999999492
6090,2.7519638191789827e-08,0.6090999999999492
6091,2.751441738643302e-08,0.6091999999999492
6092,2.7509196371697474e-08,0.6092999999999492
6093,2.750397514838027e-08,0.6093999999999492
6094,2.7498753716547284e-08,0.6094999999999492
6095,2.7493532077639703e-08,0.6095999999999492
6096,2.7488310233471143e-08,0.6096999999999492
6097,2.7483088184082848e-08,0.6097999999999492
6098,2.7477865931749162e-08,0.6098999999999491
6099,2.7472643473116694e-08,0.6099999999999491
6100,2.7467420810317565e-08,0.6100999999999491
6101,2.746219794873206e-08,0.6101999999999491
6102,2.7456974885051105e-08,0.6102999999999491
6103,2.7451751621606444e-08,0.6103999999999491
6104,2.7446528155105255e-08,0.6104999999999491
6105,2.7441304491441612e-08,0.6105999999999491
6106,2.7436080628166794e-08,0.6106999999999491
6107,2.7430856567692555e-08,0.610799999999949
6108,2.742563231106745e-08,0.610899999999949
6109,2.7420407859762377e-08,0.610999999999949
6110,2.741518321323631e-08,0.611099999999949
6111,2.740995837399887e-08,0.611199999999949
6112,2.7404733344153765e-08,0.611299999999949
6113,2.7399508118220814e-08,0.611399999999949
6114,2.7394282699517588e-08,0.611499999999949
6115,2.7389057091470783e-08,0.611599999999949
6116,2.7383831290479287e-08,0.611699999999949
6117,2.7378605304767192e-08,0.6117999999999489
6118,2.7373379128983945e-08,0.6118999999999489
6119,2.7368152765226753e-08,0.6119999999999489
6120,2.7362926216038868e-08,0.6120999999999489
6121,2.7357699475702348e-08,0.6121999999999489
6122,2.7352472553987586e-08,0.6122999999999489
6123,2.7347245446303197e-08,0.6123999999999489
6124,2.7342018157898826e-08,0.6124999999999489
6125,2.7336790685976545e-08,0.6125999999999489
6126,2.7331563029912127e-08,0.6126999999999488
6127,2.7326335193178162e-08,0.6127999999999488
6128,2.7321107176363054e-08,0.6128999999999488
6129,2.7315878981773577e-08,0.6129999999999488
6130,2.731065060623378e-08,0.6130999999999488
6131,2.7305422053899202e-08,0.6131999999999488
6132,2.730019332241393e-08,0.6132999999999488
6133,2.729496441452278e-08,0.6133999999999488
6134,2.7289735331304625e-08,0.6134999999999488
6135,2.7284506073142857e-08,0.6135999999999487
6136,2.727927664586252e-08,0.6136999999999487
6137,2.7274047043037157e-08,0.6137999999999487
6138,2.726881726456771e-08,0.6138999999999487
6139,2.7263587321059252e-08,0.6139999999999487
6140,2.725835720449946e-08,0.6140999999999487
6141,2.725312691634868e-08,0.6141999999999487
6142,2.724789646274531e-08,0.6142999999999487
6143,2.724266583703055e-08,0.6143999999999487
6144,2.723743504345663e-08,0.6144999999999486
6145,2.7232204082382816e-08,0.6145999999999486
6146,2.722697295618829e-08,0.6146999999999486
6147,2.7221741666007277e-08,0.6147999999999486
6148,2.721651021001976e-08,0.6148999999999486
6149,2.7211278593683696e-08,0.6149999999999486
6150,2.7206046814023055e-08,0.6150999999999486
6151,2.7200814868263607e-08,0.6151999999999486
6152,2.7195582763702418e-08,0.6152999999999486
6153,2.719035049993487e-08,0.6153999999999485
6154,2.718511807640936e-08,0.6154999999999485
6155,2.7179885492469577e-08,0.6155999999999485
6156,2.7174652750610364e-08,0.6156999999999485
6157,2.716941985411877e-08,0.6157999999999485
6158,2.716418679775412e-08,0.6158999999999485
6159,2.7158953587736393e-08,0.6159999999999485
6160,2.7153720222565745e-08,0.6160999999999485
6161,2.714848670261948e-08,0.6161999999999485
6162,2.71432530307939e-08,0.6162999999999484
6163,2.713801920436081e-08,0.6163999999999484
6164,2.7132785227287113e-08,0.6164999999999484
6165,2.7127551094104377e-08,0.6165999999999484
6166,2.7122316817738962e-08,0.6166999999999484
6167,2.7117082390803423e-08,0.6167999999999484
6168,2.71118478148778e-08,0.6168999999999484
6169,2.710661308806074e-08,0.6169999999999484
6170,2.71013782168224e-08,0.6170999999999484
6171,2.7096143201217454e-08,0.6171999999999483
6172,2.7090908035275966e-08,0.6172999999999483
6173,2.708567272676733e-08,0.6173999999999483
6174,2.708043727384697e-08,0.6174999999999483
6175,2.7075201679290695e-08,0.6175999999999483
6176,2.7069965940409898e-08,0.6176999999999483
6177,2.7064730060763074e-08,0.6177999999999483
6178,2.7059494044596546e-08,0.6178999999999483
6179,2.705425788770529e-08,0.6179999999999483
6180,2.7049021588021425e-08,0.6180999999999482
6181,2.7043785152236346e-08,0.6181999999999482
6182,2.7038548578132504e-08,0.6182999999999482
