,exp,tiempo
3990,5.252980190672707e-05,0.39909999999997237
3991,5.252742337441172e-05,0.39919999999997235
3992,5.252504285532869e-05,0.39929999999997234
3993,5.252266034641054e-05,0.39939999999997233
3994,5.252027582860243e-05,0.3994999999999723
3995,5.251788934082902e-05,0.3995999999999723
3996,5.2515500873156753e-05,0.3996999999999723
3997,5.25131104375303e-05,0.3997999999999723
3998,5.251071800914372e-05,0.3998999999999723
3999,5.250832360380746e-05,0.39999999999997227
4000,5.2505927209373773e-05,0.40009999999997226
4001,5.250352886029174e-05,0.40019999999997224
4002,5.2501128534980176e-05,0.40029999999997223
4003,5.24987262246562e-05,0.4003999999999722
4004,5.2496321946659375e-05,0.4004999999999722
4005,5.249391569743193e-05,0.4005999999999722
4006,5.2491507474374e-05,0.4006999999999722
4007,5.2489097285927434e-05,0.4007999999999722
4008,5.2486685130613374e-05,0.40089999999997217
4009,5.248427101156197e-05,0.40099999999997216
4010,5.24818549256523e-05,0.40109999999997215
4011,5.2479436870229334e-05,0.40119999999997213
4012,5.2477016844180665e-05,0.4012999999999721
4013,5.247459485629801e-05,0.4013999999999721
4014,5.247217090284522e-05,0.4014999999999721
4015,5.2469745006240966e-05,0.4015999999999721
4016,5.246731714223102e-05,0.4016999999999721
4017,5.246488729923537e-05,0.40179999999997207
4018,5.246245551703626e-05,0.40189999999997206
4019,5.2460021786402275e-05,0.40199999999997205
4020,5.245758608641446e-05,0.40209999999997204
4021,5.245514843786522e-05,0.402199999999972
4022,5.245270885380279e-05,0.402299999999972
4023,5.245026730080533e-05,0.402399999999972
4024,5.244782381459148e-05,0.402499999999972
4025,5.244537836308105e-05,0.402599999999972
4026,5.244293099106455e-05,0.40269999999997197
4027,5.244048166715103e-05,0.40279999999997196
4028,5.243803038587952e-05,0.40289999999997195
4029,5.243557716503905e-05,0.40299999999997194
4030,5.243312201299876e-05,0.4030999999999719
4031,5.243066490606158e-05,0.4031999999999719
4032,5.242820586734047e-05,0.4032999999999719
4033,5.242574487502069e-05,0.4033999999999719
4034,5.242328194260194e-05,0.4034999999999719
4035,5.242081708892751e-05,0.40359999999997187
4036,5.2418350305226984e-05,0.40369999999997186
4037,5.2415881564554875e-05,0.40379999999997185
4038,5.2413410917768414e-05,0.40389999999997184
4039,5.241093833246161e-05,0.4039999999999718
4040,5.240846381998855e-05,0.4040999999999718
4041,5.240598736761435e-05,0.4041999999999718
4042,5.240350898548608e-05,0.4042999999999718
4043,5.240102870084605e-05,0.4043999999999718
4044,5.239854647144583e-05,0.40449999999997177
4045,5.239606229928159e-05,0.40459999999997176
4046,5.239357625102913e-05,0.40469999999997175
4047,5.239108825221882e-05,0.40479999999997174
4048,5.2388598336903665e-05,0.4048999999999717
4049,5.2386106501015e-05,0.4049999999999717
4050,5.238361275419367e-05,0.4050999999999717
4051,5.2381117078670454e-05,0.4051999999999717
4052,5.237861948446075e-05,0.4052999999999717
4053,5.23761200029507e-05,0.40539999999997167
4054,5.237361858222736e-05,0.40549999999997166
4055,5.237111525662765e-05,0.40559999999997165
4056,5.236861000886015e-05,0.40569999999997164
4057,5.2366102869976134e-05,0.40579999999997163
4058,5.2363593805788516e-05,0.4058999999999716
4059,5.236108282487106e-05,0.4059999999999716
4060,5.235856994982307e-05,0.4060999999999716
4061,5.235605517932446e-05,0.4061999999999716
4062,5.235353847710733e-05,0.4062999999999716
4063,5.2351019888821534e-05,0.40639999999997156
4064,5.234849938670997e-05,0.40649999999997155
4065,5.23459769925443e-05,0.40659999999997154
4066,5.23434526948964e-05,0.40669999999997153
4067,5.234092649258176e-05,0.4067999999999715
4068,5.2338398397639375e-05,0.4068999999999715
4069,5.2335868413712556e-05,0.4069999999999715
4070,5.2333336542617256e-05,0.4070999999999715
4071,5.233080277987327e-05,0.4071999999999715
4072,5.232826710730694e-05,0.40729999999997146
4073,5.232572955209272e-05,0.40739999999997145
4074,5.232319010911396e-05,0.40749999999997144
4075,5.232064874979585e-05,0.40759999999997143
4076,5.2318105542385794e-05,0.4076999999999714
4077,5.231556041829528e-05,0.4077999999999714
4078,5.2313013420421315e-05,0.4078999999999714
4079,5.2310464520360286e-05,0.4079999999999714
4080,5.230791374445916e-05,0.4080999999999714
4081,5.230536108626774e-05,0.40819999999997136
4082,5.230280658322292e-05,0.40829999999997135
4083,5.2300250181286214e-05,0.40839999999997134
4084,5.2297691882482334e-05,0.40849999999997133
4085,5.229513172029867e-05,0.4085999999999713
4086,5.229256966844814e-05,0.4086999999999713
4087,5.229000574137295e-05,0.4087999999999713
4088,5.2287439934306835e-05,0.4088999999999713
4089,5.228487227537322e-05,0.4089999999999713
4090,5.228230272338297e-05,0.40909999999997126
4091,5.227973132597767e-05,0.40919999999997125
4092,5.2277158029010946e-05,0.40929999999997124
4093,5.227458289364604e-05,0.40939999999997123
4094,5.2272005884806846e-05,0.4094999999999712
4095,5.2269427005724166e-05,0.4095999999999712
4096,5.2266846261756604e-05,0.4096999999999712
4097,5.226426365283855e-05,0.4097999999999712
4098,5.226167918134419e-05,0.4098999999999712
4099,5.225909286916573e-05,0.40999999999997117
4100,5.2256504674431046e-05,0.41009999999997115
4101,5.2253914598549675e-05,0.41019999999997114
4102,5.2251322701996776e-05,0.41029999999997113
4103,5.224872894390862e-05,0.4103999999999711
4104,5.2246133339802755e-05,0.4104999999999711
4105,5.2243535867572315e-05,0.4105999999999711
4106,5.224093655050921e-05,0.4106999999999711
4107,5.223833537643026e-05,0.4107999999999711
4108,5.2235732340130396e-05,0.41089999999997107
4109,5.223312746012791e-05,0.41099999999997106
4110,5.223052072470924e-05,0.41109999999997104
4111,5.2227912128676585e-05,0.41119999999997103
4112,5.22253017144279e-05,0.411299999999971
4113,5.2222689433828165e-05,0.411399999999971
4114,5.222007534388047e-05,0.411499999999971
4115,5.221745935065186e-05,0.411599999999971
4116,5.221484155251101e-05,0.411699999999971
4117,5.221222190660026e-05,0.41179999999997097
4118,5.220960042340029e-05,0.41189999999997096
4119,5.220697710409068e-05,0.41199999999997095
4120,5.220435194290601e-05,0.41209999999997093
4121,5.22017249312012e-05,0.4121999999999709
4122,5.2199096124714673e-05,0.4122999999999709
4123,5.21964654554506e-05,0.4123999999999709
4124,5.21938329338731e-05,0.4124999999999709
4125,5.219119860713806e-05,0.4125999999999709
4126,5.218856243793697e-05,0.41269999999997087
4127,5.2185924441161746e-05,0.41279999999997086
4128,5.218328460914294e-05,0.41289999999997085
4129,5.2180642955035856e-05,0.41299999999997083
4130,5.217799947572268e-05,0.4130999999999708
4131,5.217535417295263e-05,0.4131999999999708
4132,5.217270704709358e-05,0.4132999999999708
4133,5.217005810230117e-05,0.4133999999999708
4134,5.216740732064974e-05,0.4134999999999708
4135,5.216475472152974e-05,0.41359999999997077
4136,5.2162100304017086e-05,0.41369999999997076
4137,5.215944405823835e-05,0.41379999999997075
4138,5.215678599475344e-05,0.41389999999997074
4139,5.215412611642541e-05,0.4139999999999707
4140,5.215146443201979e-05,0.4140999999999707
4141,5.214880092671056e-05,0.4141999999999707
4142,5.214613559911368e-05,0.4142999999999707
4143,5.214346845586541e-05,0.4143999999999707
4144,5.21407995005728e-05,0.41449999999997067
4145,5.2138128772819015e-05,0.41459999999997066
4146,5.213545620530661e-05,0.41469999999997065
4147,5.213278183399502e-05,0.41479999999997064
4148,5.213010568730808e-05,0.4148999999999706
4149,5.212742769654719e-05,0.4149999999999706
4150,5.212474791419824e-05,0.4150999999999706
4151,5.2122066339007055e-05,0.4151999999999706
4152,5.211938295565088e-05,0.4152999999999706
4153,5.211669776685219e-05,0.41539999999997057
4154,5.211401078270493e-05,0.41549999999997056
4155,5.211132200206069e-05,0.41559999999997055
4156,5.210863143537094e-05,0.41569999999997054
4157,5.210593904714992e-05,0.4157999999999705
4158,5.210324488637718e-05,0.4158999999999705
4159,5.210054891295618e-05,0.4159999999999705
4160,5.2097851143574227e-05,0.4160999999999705
4161,5.2095151585562735e-05,0.4161999999999705
4162,5.209245023225097e-05,0.41629999999997047
4163,5.208974709810025e-05,0.41639999999997046
4164,5.208704216273791e-05,0.41649999999997045
4165,5.208433543109286e-05,0.41659999999997044
4166,5.2081626946748936e-05,0.4166999999999704
4167,5.207891666001142e-05,0.4167999999999704
4168,5.207620458715774e-05,0.4168999999999704
4169,5.207349073925708e-05,0.4169999999999704
4170,5.2070775085906266e-05,0.4170999999999704
4171,5.206805766740871e-05,0.4171999999999704
4172,5.206533847447313e-05,0.41729999999997036
4173,5.206261748842882e-05,0.41739999999997035
4174,5.205989472556809e-05,0.41749999999997034
4175,5.205717019972173e-05,0.41759999999997033
4176,5.20544438877739e-05,0.4176999999999703
4177,5.2051715785479154e-05,0.4177999999999703
4178,5.2048985940292815e-05,0.4178999999999703
4179,5.204625432376632e-05,0.4179999999999703
4180,5.2043520936716334e-05,0.4180999999999703
4181,5.2040785762888e-05,0.41819999999997026
4182,5.203804880350236e-05,0.41829999999997025
4183,5.2035310077013496e-05,0.41839999999997024
4184,5.203256959017589e-05,0.41849999999997023
4185,5.202982733452869e-05,0.4185999999999702
4186,5.2027083322185253e-05,0.4186999999999702
4187,5.202433755571444e-05,0.4187999999999702
4188,5.202159000969817e-05,0.4188999999999702
4189,5.201884070559433e-05,0.4189999999999702
4190,5.2016089637134275e-05,0.41909999999997016
4191,5.201333683126748e-05,0.41919999999997015
4192,5.2010582226189656e-05,0.41929999999997014
4193,5.20078258845968e-05,0.41939999999997013
4194,5.200506779652567e-05,0.4194999999999701
4195,5.200230795903526e-05,0.4195999999999701
4196,5.1999546368226976e-05,0.4196999999999701
4197,5.199678300149734e-05,0.4197999999999701
4198,5.19940179081198e-05,0.4198999999999701
4199,5.199125105114196e-05,0.41999999999997006
4200,5.1988482425832346e-05,0.42009999999997005
4201,5.198571208409741e-05,0.42019999999997004
4202,5.198293999300421e-05,0.42029999999997003
4203,5.198016614369009e-05,0.42039999999997
4204,5.1977390555572346e-05,0.42049999999997
4205,5.1974613212029224e-05,0.42059999999997
4206,5.197183413487439e-05,0.42069999999997
4207,5.196905330370096e-05,0.42079999999997
4208,5.196627074475447e-05,0.42089999999996996
4209,5.196348643011638e-05,0.42099999999996995
4210,5.196070037883458e-05,0.42109999999996994
4211,5.195791260727354e-05,0.42119999999996993
4212,5.195512308304877e-05,0.4212999999999699
4213,5.1952331834879914e-05,0.4213999999999699
4214,5.19495388336181e-05,0.4214999999999699
4215,5.194674410251421e-05,0.4215999999999699
4216,5.1943947644616465e-05,0.4216999999999699
4217,5.1941149454712084e-05,0.42179999999996987
4218,5.193834953480802e-05,0.42189999999996985
4219,5.1935547851450915e-05,0.42199999999996984
4220,5.193274447667966e-05,0.42209999999996983
4221,5.192993938656001e-05,0.4221999999999698
4222,5.192713253307221e-05,0.4222999999999698
4223,5.192432397867102e-05,0.4223999999999698
4224,5.192151369605328e-05,0.4224999999999698
4225,5.191870170535891e-05,0.4225999999999698
4226,5.191588796242498e-05,0.42269999999996977
4227,5.1913072511898276e-05,0.42279999999996976
4228,5.191025533723367e-05,0.42289999999996974
4229,5.19074364399657e-05,0.42299999999996973
4230,5.1904615834007775e-05,0.4230999999999697
4231,5.190179354415526e-05,0.4231999999999697
4232,5.18989695060504e-05,0.4232999999999697
4233,5.189614374289802e-05,0.4233999999999697
4234,5.189331627166956e-05,0.4234999999999697
4235,5.189048708171625e-05,0.42359999999996967
4236,5.1887656183557624e-05,0.42369999999996966
4237,5.188482358324656e-05,0.42379999999996965
4238,5.188198925993407e-05,0.42389999999996963
4239,5.187915323419623e-05,0.4239999999999696
4240,5.1876315480832724e-05,0.4240999999999696
4241,5.18734760536423e-05,0.4241999999999696
4242,5.187063492968212e-05,0.4242999999999696
4243,5.186779210081295e-05,0.4243999999999696
4244,5.186494754311589e-05,0.42449999999996957
4245,5.186210129627759e-05,0.42459999999996956
4246,5.1859253341138235e-05,0.42469999999996955
4247,5.18564037189964e-05,0.42479999999996954
4248,5.185355236437072e-05,0.4248999999999695
4249,5.185069931488035e-05,0.4249999999999695
4250,5.184784455754952e-05,0.4250999999999695
4251,5.184498811973321e-05,0.4251999999999695
4252,5.184212998396186e-05,0.4252999999999695
4253,5.183927015494418e-05,0.42539999999996947
4254,5.183640862631087e-05,0.42549999999996946
4255,5.1833545414880974e-05,0.42559999999996945
4256,5.183068049719285e-05,0.42569999999996944
4257,5.182781389788256e-05,0.4257999999999694
4258,5.182494562091253e-05,0.4258999999999694
4259,5.182207566365231e-05,0.4259999999999694
4260,5.181920400884432e-05,0.4260999999999694
4261,5.181633068054978e-05,0.4261999999999694
4262,5.181345565285261e-05,0.42629999999996937
4263,5.181057894006915e-05,0.42639999999996936
4264,5.180770055434368e-05,0.42649999999996935
4265,5.180482049550862e-05,0.42659999999996934
4266,5.180193875581844e-05,0.4266999999999693
4267,5.179905531793332e-05,0.4267999999999693
4268,5.179617019956395e-05,0.4268999999999693
4269,5.179328338889145e-05,0.4269999999999693
4270,5.179039491492199e-05,0.4270999999999693
4271,5.1787504775655455e-05,0.42719999999996927
4272,5.1784612968542065e-05,0.42729999999996926
4273,5.178171949349865e-05,0.42739999999996925
4274,5.177882433175805e-05,0.42749999999996924
4275,5.177592748834059e-05,0.4275999999999692
4276,5.17730289878115e-05,0.4276999999999692
4277,5.177012881768235e-05,0.4277999999999692
4278,5.1767226984756716e-05,0.4278999999999692
4279,5.17643234556549e-05,0.4279999999999692
4280,5.176141827108945e-05,0.42809999999996917
4281,5.175851144706022e-05,0.42819999999996916
4282,5.175560293209003e-05,0.42829999999996915
4283,5.17526927728412e-05,0.42839999999996914
4284,5.174978093473312e-05,0.42849999999996913
4285,5.17468674584666e-05,0.4285999999999691
4286,5.174395231122128e-05,0.4286999999999691
4287,5.1741035497926035e-05,0.4287999999999691
4288,5.173811704085914e-05,0.4288999999999691
4289,5.173519692322884e-05,0.4289999999999691
4290,5.173227515012311e-05,0.42909999999996906
4291,5.172935170003897e-05,0.42919999999996905
4292,5.172642660422219e-05,0.42929999999996904
4293,5.172349986359105e-05,0.42939999999996903
4294,5.1720571456358816e-05,0.429499999999969
4295,5.1717641401115854e-05,0.429599999999969
4296,5.171470970251204e-05,0.429699999999969
4297,5.171177633955984e-05,0.429799999999969
4298,5.170884135035236e-05,0.429899999999969
4299,5.1705904716777644e-05,0.42999999999996896
4300,5.170296644797023e-05,0.43009999999996895
4301,5.1700026532370034e-05,0.43019999999996894
4302,5.169708495450366e-05,0.43029999999996893
4303,5.169414174644201e-05,0.4303999999999689
4304,5.169119690022042e-05,0.4304999999999689
4305,5.1688250408653994e-05,0.4305999999999689
4306,5.1685302277251444e-05,0.4306999999999689
4307,5.168235251109629e-05,0.4307999999999689
4308,5.167940109216487e-05,0.43089999999996886
4309,5.167644806640105e-05,0.43099999999996885
4310,5.1673493379827544e-05,0.43109999999996884
4311,5.1670537045409586e-05,0.43119999999996883
4312,5.166757909059968e-05,0.4312999999999688
4313,5.166461952730321e-05,0.4313999999999688
4314,5.166165830889563e-05,0.4314999999999688
4315,5.165869547140529e-05,0.4315999999999688
4316,5.165573099970915e-05,0.4316999999999688
4317,5.1652764881747545e-05,0.43179999999996876
4318,5.164979716099259e-05,0.43189999999996875
4319,5.1646827808360285e-05,0.43199999999996874
4320,5.164385682052841e-05,0.43209999999996873
4321,5.1640884198935546e-05,0.4321999999999687
4322,5.1637909956628996e-05,0.4322999999999687
4323,5.1634934122125484e-05,0.4323999999999687
4324,5.1631956647941013e-05,0.4324999999999687
4325,5.162897758255688e-05,0.4325999999999687
4326,5.162599686861993e-05,0.43269999999996867
4327,5.1623014543421524e-05,0.43279999999996865
4328,5.1620030604086496e-05,0.43289999999996864
4329,5.161704503150665e-05,0.43299999999996863
4330,5.161405785318737e-05,0.4330999999999686
4331,5.1611069055820284e-05,0.4331999999999686
4332,5.160807864638898e-05,0.4332999999999686
4333,5.160508662615997e-05,0.4333999999999686
4334,5.160209302287923e-05,0.4334999999999686
4335,5.1599097791182485e-05,0.43359999999996857
4336,5.159610096776586e-05,0.43369999999996856
4337,5.159310251410676e-05,0.43379999999996854
4338,5.1590102463169906e-05,0.43389999999996853
4339,5.158710078064555e-05,0.4339999999999685
4340,5.158409751274273e-05,0.4340999999999685
4341,5.158109264812704e-05,0.4341999999999685
4342,5.157808616460526e-05,0.4342999999999685
4343,5.1575078089775206e-05,0.4343999999999685
4344,5.157206841629098e-05,0.43449999999996847
4345,5.156905711584553e-05,0.43459999999996846
4346,5.156604424196346e-05,0.43469999999996844
4347,5.1563029747319585e-05,0.43479999999996843
4348,5.156001365359537e-05,0.4348999999999684
4349,5.1556995981376046e-05,0.4349999999999684
4350,5.1553976700662926e-05,0.4350999999999684
4351,5.1550955824830105e-05,0.4351999999999684
4352,5.1547933364271125e-05,0.4352999999999684
4353,5.154490927851965e-05,0.43539999999996837
4354,5.154188363615113e-05,0.43549999999996836
4355,5.153885640519841e-05,0.43559999999996835
4356,5.153582758150278e-05,0.43569999999996833
4357,5.153279716652261e-05,0.4357999999999683
4358,5.1529765166593126e-05,0.4358999999999683
4359,5.1526731587086824e-05,0.4359999999999683
4360,5.1523696431520425e-05,0.4360999999999683
4361,5.15206596549964e-05,0.4361999999999683
4362,5.1517621328988735e-05,0.43629999999996827
4363,5.1514581393573565e-05,0.43639999999996826
4364,5.1511539916561135e-05,0.43649999999996825
4365,5.15084968336015e-05,0.43659999999996824
4366,5.150545215590625e-05,0.4366999999999682
4367,5.150240590714064e-05,0.4367999999999682
4368,5.1499358072640714e-05,0.4368999999999682
4369,5.1496308678578584e-05,0.4369999999999682
4370,5.149325771625122e-05,0.4370999999999682
4371,5.149020516534747e-05,0.43719999999996817
4372,5.148715103157789e-05,0.43729999999996816
4373,5.1484095358672934e-05,0.43739999999996815
4374,5.148103809627074e-05,0.43749999999996814
4375,5.147797926167172e-05,0.4375999999999681
4376,5.147491884971082e-05,0.4376999999999681
4377,5.147185687523525e-05,0.4377999999999681
4378,5.146879336109172e-05,0.4378999999999681
4379,5.146572822606239e-05,0.4379999999999681
4380,5.146266155566469e-05,0.43809999999996807
4381,5.145959332283634e-05,0.43819999999996806
4382,5.145652351654218e-05,0.43829999999996805
4383,5.145345215886718e-05,0.43839999999996804
4384,5.1450379249083754e-05,0.438499999999968
4385,5.144730476880212e-05,0.438599999999968
4386,5.1444228721414086e-05,0.438699999999968
4387,5.1441151113090144e-05,0.438799999999968
4388,5.1438071921568186e-05,0.438899999999968
4389,5.143499119265612e-05,0.43899999999996797
4390,5.1431908901954814e-05,0.43909999999996796
4391,5.1428825047126135e-05,0.43919999999996795
4392,5.1425739654901106e-05,0.43929999999996794
4393,5.142265269753717e-05,0.4393999999999679
4394,5.1419564204921644e-05,0.4394999999999679
4395,5.14164741487726e-05,0.4395999999999679
4396,5.1413382558541835e-05,0.4396999999999679
4397,5.14102894132998e-05,0.4397999999999679
4398,5.140719472805114e-05,0.4398999999999679
4399,5.140409848189279e-05,0.43999999999996786
4400,5.140100071128626e-05,0.44009999999996785
4401,5.139790137624704e-05,0.44019999999996784
4402,5.13948004942842e-05,0.44029999999996783
4403,5.139169805338082e-05,0.4403999999999678
4404,5.138859409021878e-05,0.4404999999999678
4405,5.138548855695091e-05,0.4405999999999678
4406,5.1382381524717726e-05,0.4406999999999678
4407,5.137927293356004e-05,0.4407999999999678
4408,5.137616279890102e-05,0.44089999999996776
4409,5.137305113350306e-05,0.44099999999996775
4410,5.1369937917895905e-05,0.44109999999996774
4411,5.136682319981937e-05,0.44119999999996773
4412,5.1363706925593926e-05,0.4412999999999677
4413,5.1360589107688226e-05,0.4413999999999677
4414,5.1357469758918305e-05,0.4414999999999677
4415,5.135434887514955e-05,0.4415999999999677
4416,5.1351226467427205e-05,0.4416999999999677
4417,5.134810252701504e-05,0.44179999999996766
4418,5.13449770452202e-05,0.44189999999996765
4419,5.134185004664319e-05,0.44199999999996764
4420,5.13387215204729e-05,0.44209999999996763
4421,5.133559146042416e-05,0.4421999999999676
4422,5.133245987969145e-05,0.4422999999999676
4423,5.1329326782064986e-05,0.4423999999999676
4424,5.13261921542395e-05,0.4424999999999676
4425,5.132305601172805e-05,0.4425999999999676
4426,5.131991833367199e-05,0.44269999999996756
4427,5.131677913004051e-05,0.44279999999996755
4428,5.1313638436951575e-05,0.44289999999996754
4429,5.1310496210224055e-05,0.44299999999996753
4430,5.130735246414704e-05,0.4430999999999675
4431,5.130420720430344e-05,0.4431999999999675
4432,5.1301060424349507e-05,0.4432999999999675
4433,5.129791212980012e-05,0.4433999999999675
4434,5.129476230501656e-05,0.4434999999999675
4435,5.129161097947482e-05,0.44359999999996746
4436,5.128845814515574e-05,0.44369999999996745
4437,5.1285303798354265e-05,0.44379999999996744
4438,5.128214793936366e-05,0.44389999999996743
4439,5.127899056129307e-05,0.4439999999999674
4440,5.127583170082903e-05,0.4440999999999674
4441,5.127267133853252e-05,0.4441999999999674
4442,5.126950943470398e-05,0.4442999999999674
4443,5.1266346047887245e-05,0.4443999999999674
4444,5.126318114976394e-05,0.44449999999996737
4445,5.126001476309467e-05,0.44459999999996735
4446,5.12568468473965e-05,0.44469999999996734
4447,5.125367742680524e-05,0.44479999999996733
4448,5.125050650810855e-05,0.4448999999999673
4449,5.124733409048765e-05,0.4449999999999673
4450,5.1244160191253775e-05,0.4450999999999673
4451,5.12409847669942e-05,0.4451999999999673
4452,5.123780785092467e-05,0.4452999999999673
4453,5.123462945907954e-05,0.44539999999996727
4454,5.123144954639052e-05,0.44549999999996726
4455,5.122826817000706e-05,0.44559999999996724
4456,5.122508529031997e-05,0.44569999999996723
4457,5.122190090398826e-05,0.4457999999999672
4458,5.121871503777738e-05,0.4458999999999672
4459,5.121552767756542e-05,0.4459999999999672
4460,5.1212338831085256e-05,0.4460999999999672
4461,5.120914850709022e-05,0.4461999999999672
4462,5.120595668491012e-05,0.44629999999996717
4463,5.120276337151209e-05,0.44639999999996716
4464,5.119956856654299e-05,0.44649999999996715
4465,5.119637229758499e-05,0.44659999999996713
4466,5.119317453258269e-05,0.4466999999999671
4467,5.118997529700875e-05,0.4467999999999671
4468,5.118677456429071e-05,0.4468999999999671
4469,5.118357237468913e-05,0.4469999999999671
4470,5.118036868834162e-05,0.4470999999999671
4471,5.117716350637929e-05,0.44719999999996707
4472,5.1173956843988285e-05,0.44729999999996706
4473,5.1170748711382016e-05,0.44739999999996705
4474,5.116753912167965e-05,0.44749999999996704
4475,5.116432803388787e-05,0.447599999999967
4476,5.116111549675069e-05,0.447699999999967
4477,5.1157901451704845e-05,0.447799999999967
4478,5.115468594423346e-05,0.447899999999967
4479,5.115146896854712e-05,0.447999999999967
4480,5.114825051398061e-05,0.44809999999996697
4481,5.11450305880504e-05,0.44819999999996696
4482,5.11418091923789e-05,0.44829999999996695
4483,5.113858633349856e-05,0.44839999999996694
4484,5.113536200928884e-05,0.4484999999999669
4485,5.113213620289466e-05,0.4485999999999669
4486,5.112890894796602e-05,0.4486999999999669
4487,5.1125680231959637e-05,0.4487999999999669
4488,5.112245005871195e-05,0.4488999999999669
4489,5.111921840143183e-05,0.44899999999996687
4490,5.111598530324839e-05,0.44909999999996686
4491,5.111275075580639e-05,0.44919999999996685
4492,5.110951472842055e-05,0.44929999999996684
4493,5.110627722455694e-05,0.4493999999999668
4494,5.110303826024269e-05,0.4494999999999668
4495,5.1099797854249024e-05,0.4495999999999668
4496,5.1096555998696634e-05,0.4496999999999668
4497,5.109331270086201e-05,0.4497999999999668
4498,5.1090067919518256e-05,0.44989999999996677
4499,5.108682170160961e-05,0.44999999999996676
4500,5.1083574013577324e-05,0.45009999999996675
4501,5.108032487278748e-05,0.45019999999996674
4502,5.1077074288175396e-05,0.4502999999999667
4503,5.1073822258635573e-05,0.4503999999999667
4504,5.107056878274332e-05,0.4504999999999667
4505,5.10673138553456e-05,0.4505999999999667
4506,5.106405747400077e-05,0.4506999999999667
4507,5.106079966254687e-05,0.45079999999996667
4508,5.1057540380705084e-05,0.45089999999996666
4509,5.105427969044349e-05,0.45099999999996665
4510,5.1051017530059465e-05,0.45109999999996664
4511,5.104775394402055e-05,0.45119999999996663
4512,5.104448891000227e-05,0.4512999999999666
4513,5.10412224427897e-05,0.4513999999999666
4514,5.103795449915423e-05,0.4514999999999666
4515,5.103468516339241e-05,0.4515999999999666
4516,5.103141436664692e-05,0.4516999999999666
4517,5.102814212739926e-05,0.45179999999996656
4518,5.102486845377636e-05,0.45189999999996655
4519,5.102159333231847e-05,0.45199999999996654
4520,5.1018316780615525e-05,0.45209999999996653
4521,5.1015038795056704e-05,0.4521999999999665
4522,5.1011759388214546e-05,0.4522999999999665
4523,5.1008478554674854e-05,0.4523999999999665
4524,5.100519629183843e-05,0.4524999999999665
4525,5.1001912586127084e-05,0.4525999999999665
4526,5.0998627477170316e-05,0.45269999999996646
4527,5.099534093444241e-05,0.45279999999996645
4528,5.099205296315417e-05,0.45289999999996644
4529,5.098876352418249e-05,0.45299999999996643
4530,5.098547269212166e-05,0.4530999999999664
4531,5.098218042972428e-05,0.4531999999999664
4532,5.097888674738486e-05,0.4532999999999664
4533,5.097559164327094e-05,0.4533999999999664
4534,5.097229510424155e-05,0.4534999999999664
4535,5.096899717077459e-05,0.45359999999996636
4536,5.096569781191875e-05,0.45369999999996635
4537,5.09623970134893e-05,0.45379999999996634
4538,5.095909480555933e-05,0.45389999999996633
4539,5.0955791170235895e-05,0.4539999999999663
4540,5.095248612722288e-05,0.4540999999999663
4541,5.094917966356148e-05,0.4541999999999663
4542,5.0945871790020735e-05,0.4542999999999663
4543,5.0942562534991836e-05,0.4543999999999663
4544,5.093925183223225e-05,0.45449999999996626
4545,5.093593972277715e-05,0.45459999999996625
4546,5.093262619876497e-05,0.45469999999996624
4547,5.0929311245901766e-05,0.45479999999996623
4548,5.09259948949382e-05,0.4548999999999662
4549,5.0922677154265486e-05,0.4549999999999662
4550,5.091935799584376e-05,0.4550999999999662
4551,5.091603744004967e-05,0.4551999999999662
4552,5.091271547467572e-05,0.4552999999999662
4553,5.090939209858997e-05,0.45539999999996617
4554,5.090606731986147e-05,0.45549999999996615
4555,5.0902741134769646e-05,0.45559999999996614
4556,5.089941357303166e-05,0.45569999999996613
4557,5.0896084596875256e-05,0.4557999999999661
4558,5.0892754212810586e-05,0.4558999999999661
4559,5.088942244392909e-05,0.4559999999999661
4560,5.0886089276068384e-05,0.4560999999999661
4561,5.088275467735165e-05,0.4561999999999661
4562,5.087941871568413e-05,0.45629999999996607
4563,5.087608134299616e-05,0.45639999999996606
4564,5.08727425939371e-05,0.45649999999996604
4565,5.086940242265868e-05,0.45659999999996603
4566,5.0866060858027585e-05,0.456699999999966
4567,5.086271790741716e-05,0.456799999999966
4568,5.0859373563506153e-05,0.456899999999966
4569,5.085602784588534e-05,0.456999999999966
4570,5.0852680723292906e-05,0.457099999999966
4571,5.0849332214731386e-05,0.45719999999996597
4572,5.084598233554852e-05,0.45729999999996596
4573,5.0842631059250895e-05,0.45739999999996594
4574,5.0839278377733976e-05,0.45749999999996593
4575,5.0835924337931185e-05,0.4575999999999659
4576,5.083256890694787e-05,0.4576999999999659
4577,5.082921211505724e-05,0.4577999999999659
4578,5.082585391087536e-05,0.4578999999999659
4579,5.082249432655816e-05,0.4579999999999659
4580,5.0819133368204165e-05,0.45809999999996587
4581,5.081577101658003e-05,0.45819999999996586
4582,5.0812407280810376e-05,0.45829999999996585
4583,5.080904216548681e-05,0.45839999999996583
4584,5.0805675687520914e-05,0.4584999999999658
4585,5.080230782709701e-05,0.4585999999999658
4586,5.079893858332447e-05,0.4586999999999658
4587,5.079556797752382e-05,0.4587999999999658
4588,5.0792196001794694e-05,0.4588999999999658
4589,5.0788822650604486e-05,0.45899999999996577
4590,5.0785447942423337e-05,0.45909999999996576
4591,5.078207185302022e-05,0.45919999999996575
